,filename,width,height,class,xmin,ymin,xmax,ymax
288,165.png,4000,3000,Personas,2458.982346832814,1511.9418483904465,2824.5067497403948,2720.6645898234683
289,165.png,4000,3000,Personas,2026.998961578401,1511.9418483904465,2483.9044652128764,2870.1973001038423
290,165.png,4000,3000,Personas,1869.1588785046729,1183.8006230529595,2276.220145379024,2334.371754932503
291,166.png,2992,2992,Personas,2437.092731829574,1169.8045112781954,2804.531328320802,2073.40350877193
292,166.png,2992,2992,Personas,29.994987468671678,1555.9899749373433,389.9348370927318,2298.365914786967
293,167.png,2992,2992,Personas,1799.6992481203006,967.3383458646616,2253.37343358396,1874.68671679198
294,168.png,2992,2992,Personas,1484.751879699248,1158.5563909774435,2294.6165413533836,2155.8897243107767
295,169.png,1496,1496,Personas,54.365914786967416,569.9047619047619,419.9298245614035,1220.421052631579
296,170.png,1496,1496,Personas,926.0952380952381,1166.0551378446114,1196.0501253132832,1486.62656641604
297,170.png,1496,1496,Personas,993.5839598997493,984.2105263157895,1302.907268170426,1340.4010025062655
298,170.png,1496,1496,Personas,1087.3182957393483,830.4862155388471,1421.0125313283208,1269.1629072681703
299,171.png,2992,2992,Personas,809.8646616541353,1267.2882205513783,1555.9899749373433,2512.080200501253
300,172.png,1496,1496,Personas,1134.185463659148,442.42606516290726,1284.1604010025062,897.9749373433583
301,172.png,1496,1496,Personas,1370.3959899749373,382.43609022556393,1475.3784461152882,927.9699248120301
302,173.png,1496,1496,Personas,134.97744360902254,723.6290726817042,489.29323308270676,1496.0
303,174.png,256,256,Personas,161.0,26.5,222.0,208.5
304,174.png,256,256,Personas,29.0,41.5,83.0,179.5
305,174.png,256,256,Personas,1.0,34.5,37.0,216.5
306,175.png,525,442,Personas,17.5,70.5,148.5,350.5
307,175.png,525,442,Personas,5.5,196.5,82.5,438.5
308,176.png,256,256,Personas,89.0,18.5,210.0,256.0
309,177.png,256,256,Personas,30.0,41.5,99.0,220.5
310,177.png,256,256,Personas,133.0,79.5,226.0,237.5
311,178.png,256,256,Personas,136.0,23.5,189.0,126.5
312,178.png,256,256,Personas,150.0,70.5,213.0,253.5
313,179.png,256,256,Personas,45.0,21.5,154.0,224.5
314,180.png,256,256,Personas,141.0,23.5,238.0,189.5
315,180.png,256,256,Personas,175.0,1.5,242.0,50.5
316,181.png,256,256,Personas,186.0,4.5,254.0,203.5
317,182.png,256,256,Personas,77.0,71.5,122.0,195.5
318,182.png,256,256,Personas,136.0,57.5,182.0,202.5
319,183.png,256,256,Personas,165.0,14.5,250.0,242.5
320,184.png,256,256,Personas,14.0,36.5,142.0,253.5
321,184.png,256,256,Personas,147.0,48.5,238.0,253.5
322,185.png,256,256,Personas,129.0,8.5,218.0,222.5
323,186.png,459,400,Personas,84.5,147.5,189.5,338.5
324,187.png,256,256,Personas,13.0,55.5,120.0,234.5
325,188.png,256,256,Personas,152.0,24.5,223.0,179.5
326,189.png,256,256,Personas,86.0,25.5,142.0,199.5
327,190.png,256,256,Personas,93.0,8.0,154.0,205.0
328,191.png,256,256,Personas,14.0,46.5,107.0,247.5
329,191.png,256,256,Personas,6.0,82.5,33.0,155.5
330,192.png,256,256,Personas,33.0,27.5,147.0,245.5
331,193.png,256,256,Personas,38.0,28.5,70.0,168.5
332,193.png,256,256,Personas,71.0,37.5,109.0,168.5
333,194.png,256,256,Personas,68.0,73.5,180.0,200.5
334,194.png,256,256,Personas,179.0,16.5,242.0,146.5
335,195.png,256,256,Personas,87.0,58.5,197.0,238.5
336,195.png,256,256,Personas,49.0,174.5,132.0,256.0
337,196.png,256,256,Personas,65.0,18.5,134.0,228.5
338,197.png,466,415,Personas,324.0,89.0,390.0,242.0
339,198.png,256,256,Personas,38.0,38.5,104.0,227.5
340,198.png,256,256,Personas,3.0,74.5,91.0,256.0
341,198.png,256,256,Personas,216.0,29.5,247.0,81.5
342,199.png,256,256,Personas,150.0,22.5,199.0,142.5
343,200.png,256,256,Personas,155.0,33.5,241.0,215.5
344,201.png,256,256,Personas,129.0,27.5,194.0,242.5
345,201.png,256,256,Personas,191.0,17.5,249.0,229.5
346,201.png,256,256,Personas,105.0,1.5,167.0,93.5
347,202.png,256,256,Personas,100.0,37.5,160.0,241.5
348,202.png,256,256,Personas,148.0,77.5,233.0,256.0
349,204.png,256,256,Personas,48.0,78.5,208.0,256.0
350,205.png,256,256,Personas,101.0,23.5,182.0,205.5
351,206.png,256,256,Personas,28.0,30.5,120.0,221.5
352,207.png,256,256,Personas,26.0,14.5,150.0,226.5
353,208.png,554,483,Personas,260.0,71.0,397.0,416.0
354,209.png,256,256,Personas,23.0,70.5,98.0,255.5
355,209.png,256,256,Personas,94.0,69.5,144.0,255.5
356,209.png,256,256,Personas,151.0,70.5,187.0,249.5
357,209.png,256,256,Personas,200.0,71.5,245.0,256.0
358,210.png,256,256,Personas,25.0,44.5,124.0,256.0
359,211.png,256,256,Personas,104.0,21.5,246.0,225.5
360,212.png,256,256,Personas,138.0,21.5,205.0,193.5
361,212.png,256,256,Personas,132.0,83.5,154.0,112.5
362,212.png,256,256,Personas,91.0,74.5,104.0,108.5
363,212.png,256,256,Personas,70.0,85.5,80.0,118.5
364,212.png,256,256,Personas,56.0,80.5,70.0,115.5
365,213.png,256,256,Personas,133.0,33.5,208.0,227.5
366,214.png,256,256,Personas,155.0,20.5,241.0,212.5
367,215.png,256,256,Personas,157.0,36.5,220.0,177.5
368,216.png,256,256,Personas,14.0,60.5,86.0,244.5
369,216.png,256,256,Personas,187.0,59.5,209.0,102.5
370,217.png,256,256,Personas,88.0,62.5,176.0,244.5
371,218.png,256,256,Personas,74.0,78.5,127.0,198.5
372,218.png,256,256,Personas,165.0,62.5,195.0,179.5
373,218.png,256,256,Personas,174.0,11.5,222.0,140.5
374,219.png,509,426,Personas,240.5,179.5,292.5,276.5
375,220.png,256,256,Personas,117.0,9.5,206.0,188.5
376,221.png,256,256,Personas,92.0,18.5,245.0,212.5
377,222.png,256,256,Personas,22.0,45.5,124.0,254.5
378,223.png,256,256,Personas,70.0,59.5,223.0,252.5
379,224.png,256,256,Personas,121.0,46.5,175.0,184.5
380,224.png,256,256,Personas,170.0,50.5,232.0,225.5
381,225.png,256,256,Personas,14.0,79.5,100.0,255.5
382,226.png,256,256,Personas,23.0,59.5,74.0,235.5
383,226.png,256,256,Personas,18.0,143.5,140.0,216.5
384,227.png,256,256,Personas,130.0,76.5,205.0,223.5
385,228.png,256,256,Personas,160.0,29.5,245.0,198.5
386,229.png,256,256,Personas,28.0,31.5,125.0,245.5
387,230.png,256,256,Personas,33.0,60.5,87.0,128.5
388,231.png,542,524,Personas,368.0,103.5,448.0,310.5
389,232.png,256,256,Personas,41.0,52.5,108.0,224.5
390,233.png,256,256,Personas,112.0,11.5,200.0,244.5
391,233.png,256,256,Personas,202.0,24.5,255.0,243.5
392,234.png,256,256,Personas,164.0,41.5,235.0,190.5
393,234.png,256,256,Personas,79.0,9.5,136.0,84.5
394,235.png,256,256,Personas,75.0,45.5,144.0,248.5
395,236.png,256,256,Personas,81.0,22.5,119.0,143.5
396,236.png,256,256,Personas,111.0,37.5,159.0,161.5
397,237.png,256,256,Personas,91.0,27.5,162.0,198.5
398,237.png,256,256,Personas,26.0,63.5,135.0,254.5
399,239.png,256,256,Personas,156.0,18.5,222.0,165.5
400,240.png,256,256,Personas,66.0,44.5,150.0,256.0
401,241.png,256,256,Personas,27.0,103.5,168.0,256.0
402,242.png,435,506,Personas,25.5,204.5,145.5,457.5
403,243.png,256,256,Personas,33.0,13.5,185.0,254.5
404,244.png,256,256,Personas,165.0,21.5,235.0,221.5
405,245.png,256,256,Personas,102.0,14.5,194.0,223.5
406,246.png,256,256,Personas,9.0,48.5,213.0,256.0
407,247.png,256,256,Personas,68.0,78.5,121.0,200.5
408,248.png,256,256,Personas,73.0,37.5,177.0,250.5
409,249.png,256,256,Personas,29.0,54.5,82.0,224.5
410,249.png,256,256,Personas,119.0,48.5,161.0,167.5
411,249.png,256,256,Personas,177.0,0.0,237.0,83.5
412,250.png,256,256,Personas,145.0,11.5,224.0,194.5
413,251.png,256,256,Personas,50.0,50.5,197.0,254.5
414,251.png,256,256,Personas,17.0,22.5,59.0,84.5
415,251.png,256,256,Personas,20.0,12.5,63.0,53.5
416,252.png,256,256,Personas,121.0,14.5,150.0,195.5
417,252.png,256,256,Personas,137.0,40.5,189.0,232.5
418,253.png,708,606,Personas,80.0,48.5,346.0,538.5
419,254.png,256,256,Personas,109.0,26.5,151.0,193.5
420,254.png,256,256,Personas,150.0,7.5,190.0,182.5
421,255.png,256,256,Personas,130.0,20.5,197.0,170.5
422,255.png,256,256,Personas,109.0,1.5,149.0,74.5
423,256.png,256,256,Personas,84.0,20.5,160.0,160.5
